,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,request_region,queue
476,D1X6txZ4kvB0dDP_odRunWiQ4RteOBrzjjbd4VPZvBZURg,Picknn,717,I,148,130,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
477,vnaaEoNbXMpovCPfU7zpxqnhvo8srWCvPmBRsXvbDqfJMw,Tekken 8,852,I,133,103,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
478,24umptpoocHiFhGCiOYFZdoZsUatvcpFVoCcRQZ7hFVNJg,PAPALMYTH,698,I,468,447,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
479,eCmlnDzMZ425T9KsvshZjUkv_6U3Kn39CpVMeKJcvu9kXSjyYYLgWPdhZQ,mxpheebz,956,I,109,67,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
480,kSnZt0WFH87PAltPF7J2bBgYqW9gpVQUZlU263WoDsKiiQ,batman vermelho,866,I,144,104,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
481,Uvl2ZOwz-mKQIPRj5Oxjhbya9_xwgdD65_pmpeuBR56l0Ig3PMVJvAlVCw,sex doctor,743,I,279,251,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
482,cuphBnujTPxVjg0QyWsSbvjYl9YQT2V2uyj2WxV2RHAmCQwc99ekjLFgLg,Gatinhos Lover,762,I,193,166,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
483,eGuU6655nqwc__OkXhupk32bGZr8tHrEMpHI4sGr92LjWaY,N3R0,822,I,473,440,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
484,HlD4IUNw133aOHweeoJXPExc7IrlMzY2X2iNYLJYEEWJQw,Sudion 16y,692,I,126,104,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
485,3bqtAl9J72WH2VcIM8rXIJAIa7tfWmGL0qIU1EIPjY9s8xoX6Qm1D1bwiQ,RNG Ming 9,1019,I,160,147,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
486,9yaCpsL8Lo8MCuWryhCG_X4MdTVlz0dc0teQsUNYBudcaQ,dididunga,904,I,245,234,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
487,ID0g5VhkwzJcOQX_SAxcz3w3ngnPE7YOOFVvXr89jNBP,DupIo,876,I,104,87,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
488,iMPvsGDdEjgejbQPyBnOB243hSePJazUtFbQXIseSY6Pcw,paiN caca1,884,I,197,150,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
489,p8PEfbB5edjAC1FkMTtmIW0xFHqripobllCQgjHWmEnP3Q,BT1 KombaTT,860,I,201,170,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
490,Cs8GSh8MIEZN8gxnlL6JIpH5AUX2AeEU1FyFI7BV5fyFljM,I Athena I,714,I,399,396,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
491,kZ8TMeuMe56V9R7yxpXnqe9yWhHPOeg2CC57Mw0WA_tK,MeGUsTa Pønei,934,I,299,271,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
492,Dy_bTQYyTmDBEAIQube9ePZ49C8iddNFiEMWrNaKMuJjIw,keio,746,I,187,164,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
493,QgO_jAx4fXZqfWKJAacGHwU3AAkaCe_JiWAN-2V_8hdJ,takeshi,734,I,357,336,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
494,J7YLZMavXJO6udij0cN8rYhpYQ5zb4P8RdjyuJh-rgkED6E,Synyster,860,I,355,327,False,False,False,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
495,zFJ7ChGLvEfM1Opy5qIwF4uxoC783Wj17CafpLnkOXlb,TuTass,711,I,100,80,False,False,True,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
496,quH1kuqFsAVCgJBF6YDg1LP49pK6fZvKnigI8QBLC74kyL3Vp_DBBdFNOQ,llIIIlllIIIll,921,I,320,212,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
497,9a2BFbzOz5aIt5y3mr6w7t03kpwV9jX9lZKeyte56-8H,Shirii,681,I,509,469,False,False,True,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
498,KfA7zZ5USDb1QjrZ3mzvh5J-onRefZZuZZ0fn-S8ZP4Ilw,visão,810,I,718,698,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
499,HMCyrIPOZKIqjaL9Xu4wLDJLo0G_E88Y6hWjK0cEEGx62Rl5ITaxrOT-lA,sarolu jogadas,870,I,167,125,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
500,z3f_etx1LE7YgZ_X1dqp5darv1DkS4JaVKYn2COM6g2o2eo,love riven,1005,I,234,168,False,False,False,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
501,Vmew9HbTnyadz9ytYgI2p_L6_IAIECF_djRKOyR9Sx2QcA,ferJJ,768,I,228,204,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
502,3p5QGEjvW4QmjCIIR2NN1zn_-V-RlOhDHwExcVUtaZdj,Kami,762,I,391,365,False,False,False,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
503,wQbHJvQhQu4h8LCz-4ETHHDt_4qquXZ7tontZb3xuuB0BmI,jobsnotfinished,970,I,301,267,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
504,ajQyKKhoS5xcFXsyaDNBHbTYZ-bvxAGl5syRoa77npCzCKg,Flyrenn,765,I,166,137,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
505,XFslt-hklc0bnathCk_aMsUZM1ellYoveVo6O3v2Cznr,BAD STINGE,907,I,452,422,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
506,qWxJNSpqm7jOj30UavyhOQDN0r0oQWhYkMHU1UI28DAeXYY,daiben,820,I,257,238,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
507,33NTYqmd8nXk0_rO1nvE610XzjOzHdpZJ4GHRTJqmvZFfg,MaioLex,946,I,538,513,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
508,l24Nv-6rXYuvhNJcvdXJXK8vtf7N7pSJrgj3u69Gdb0HabM,bad token,995,I,413,383,True,False,False,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
509,rvKNEs7oQA81XW-z6So9lbRdqAkb2C5Rtgh4YJC00mc_Tg,Alanzinhö,974,I,298,272,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
510,iu7E3WXbH4a94ai696sjNVXU58r_TQY6UdvTrh1yz8Xgwg,to toda gozada,724,I,114,61,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
511,FWUcPBwYdM9HcCB0PRups_8ayxaRyv-AzVhe-NysYg8D,LLL LeBron James,956,I,163,136,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
512,EnAP9eO6-mEqPHdS2PAHUNvKqdSEERbl-nafHIUWsSeReTfLmgxfBz7Fiw,hyoukezin,739,I,146,95,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
513,tiC_Fh_HWpRXQi5EwfaniT2XbJdjaPyVzGUGu-Zdc0pNlQ,pabIlo vittar,716,I,82,67,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
514,EkzvjmkC1pNVOCM7JMKSKvOTB4QkNjPapVbxEJEp6ID-ftS7QbjiW0PWrw,ZZXE0BYCNWI,822,I,48,13,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
515,__Osnnc95ekgZhoX4wF0dEFDaJjQ60aXcq4y3Kto8m78OxU,JuniNnNnNnN,698,I,198,157,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
516,wrwEalBtnzqa5MLQKSe5OQ2h_wxb4P6dEVg3bbrl7aZ-ChA,ESEQ,742,I,256,234,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
517,D7_d4aW7TkRpxjiI6XwjnX23bAf6IZXmDOW5uvKfB3BslA,19274452,700,I,568,541,False,False,True,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
518,tLBhoOuv3RLb-W10s-EGanmVzQ8_NFC_c4n5JlF-ockTVQ,cRa 11,810,I,172,150,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
519,UMvH3DG_XWJl8aaX_-sQFWKf2nYv5YIODXO9m_FyGy-y5VcK5a8u6or7Mw,Ulabdus,852,I,193,158,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
520,LNMS1YD-IJWz-ZDku7yZjnC_1vlyEtEu61T2YPxWxa6Gbw,BRBRMOMOCHIHU3BR,929,I,314,279,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
521,mqz_Y6iqSkDNh-E19hNJnllhuPmBQ0aImx0Vbr9xSNW9SA,JPA Bills,706,I,415,398,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
522,lQm29-CY9WzP7XVvpY6pnwq15QYZQDOhBRAj_mZ5ceiyiiw,j r,690,I,255,239,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
523,9lohUtrVCPxB-c8Z9lv_CUYFB9epYYg3q5wzQ50jZyrHXwU,Szeki,768,I,237,207,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
524,fzmiPpWlgy1wpD4l8fvtLniAu1mHdFp7shH3noJXtJwjtzs,TADE,678,I,292,278,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
525,Wd9ABEbSJ7yBtubXUdVrzsqVXLfGl1VbGscVXg2bq57s4w,JKG Kito,778,I,258,232,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
526,liHFJUBHxrQPFaIzurK1z9SwfM3B0BLG0t7x7X_JGGlV3XI,CHAVERINHO,700,I,256,230,False,False,True,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
527,0kUSt1zyE2Zu-CmRTht_YTGe8jhoSyCEvL6taKMTfEqac7g,Suunken,635,I,656,633,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
528,8EcLNclBjDZWakP1ly6aNDDQXjeg52KDsIbxt8A9SHN_eIo,Maguinho no Top,690,I,162,142,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
529,bqC3s-7ZEhSZn6VtVjz555Qcs029Er1wiXHSihjdWS3fvAQ,Akade,931,I,225,200,True,False,False,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
530,63szm7MSysnPAIMPUGOmIEMzUikMWBrE--bsYf7qJClosw,Leticia,709,I,172,145,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
531,UuMmWTlhY6yBylWk-U9Pa8eXV5gxmJTA0xBrLQukQMdegYQ01aN2FDm6NQ,HB20 Nia,776,I,269,230,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
532,BJECb51vxa1q8f-VodSfih-DCsXf_-br0U9XVfUiXMyBYNgUPCfJV_Rd0A,jeeze,700,I,129,99,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
533,MTLX5r7Pjk_mNti8uueOkFG6ZeepIb2G_LEfdwK3Wi3rzA,FX Veiga,706,I,328,313,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
534,76mxRrx57K0v2dVX0zUIVGIxZ8LNRVdYfYY2Psjjfuos,Petekinho,707,I,262,248,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
535,19lLg8mXGNjDFnJSxcXo8cMMNPgC0BBTRtNmY8XJWH9cHrw,Yeat Enjoyer,857,I,58,29,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
536,PGz2LjOo9AxhVVEOiqaXCq3PAN_K0Af5r1TyPKGPzfv7Iw,Toz0,682,I,96,68,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
537,Q0kLENAr1NuM-OqE08TcrsE-LJTZRhG0YBWPonuoqvdzQ78,qiehqwiuhuasdnba,854,I,166,135,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
538,oGjNdwJTe0V-AE0Nvt3CB87EVAyc1nws3cs5W73bsHmGItU85owuEOyLxQ,RAFÃO DELAS,813,I,137,74,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
539,Z1Dgn44fG4xuluD2mDhEwRpgYoC1Bk7jEWt7-XEx9Ar5Sto,TREM ZAY,780,I,179,152,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
540,kdFF7uYsMNI3yZ22ju7tjkp2ZtEfhF2On771amX-XPl8qw,Pirocopterinho,685,I,270,249,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
541,4s8yzSrrGyvpN5GxBxCu-iKai9TQyf1Wl6iF50_8aCsPIM0,VK TacoImport,791,I,140,98,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
542,-EyRcJIiAHUaTH2wz_dKaUCLyiqTaRXoxyBBTM0K6BOnjOA,deathbrain1,836,I,86,61,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
543,REsDB6NUnXm_ChNuIO9y0Z_RaVn3KzloB21qIYAqdlVnupE,havoc,770,I,393,376,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
544,LlYL5XWHt75ZSWCC1V_FXKpUgoudufALWiD1RUY28aL-PbHQIiEzD9q9qQ,S13 fmvp,743,I,667,646,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
545,-cC0Qh9PwB6Yiw2ideka4AgOHojPfjcTeuPuzqESD7P0lRdYnf6d6fTDBA,WarangeIus,841,I,320,277,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
546,wwUb1k2Zojmy1O_Oh57Gage8H7s8n8TYrQc8BX9Ztx_ceg,mzmff992,710,I,195,175,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
547,0WnqK8OnurxxE5hUP1X_OWCXgJ4FDL5KHxJwOat_S1L3NC4uxXKjubU50g,akam2,976,I,215,186,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
548,KcwEu4iQlnlba5aCfVN7p5rdt0HGBUsMI3M5K7ZdrYnckpQ,sarolu,1014,I,456,423,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
549,kf4JoSpUEvjz-1t6lNSSIBaRVOdyOY8skuTir7HQR4UpJA,Klaus,846,I,337,318,False,False,False,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
550,WE0QVDjqyYnkzYtivE6_dssU6iTquprPc_6gvr41flVeZgE,Mid Witch,772,I,199,175,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
551,_xIBj1JH9Fxvyifs_ieWtGYOByi037eP3Wg9xpV3Kpe7l4Dl1dylBQvRzg,mauricio39,847,I,250,227,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
552,wi7sGhzoZ63ZrRP4e8q6abmtUeR2OI_k1gLke0H0o6mkrfKRSclKFbtFZg,TwitchTV Pura4,876,I,198,169,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
553,73iKiP-xnGooDgEyQthDSIn5toJby8mFC-V1OU_CPhY-Ew,AltTabo,942,I,318,287,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
554,R451-DM2NZrQGHeqBirKbNHR60IaJPWWvAkDkziv9mlBBYM,Vc é mo gostosa,955,I,155,89,False,False,False,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
555,_R-ixiNE3fOMRiccA9srFIW1CedfXTMzG5XXoDw7Hggbtg,Eltrico,844,I,283,255,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
556,tDy7gxhyvnqSm9EhfLhEOA1UoHSZGLqBE4XL7wjzKg9gxX2RHKZ2vH-17A,MICHAEL JORDAN23,790,I,137,87,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
557,kSHGOfroIYfjCjzq2PLfZ-hS5xiZCgdXEkQcpmdu9XDGAnI,Tico Soares 9,828,I,209,187,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
558,hwrshH6CYdqu3E8Fs-vX0WycTZlnLIcB6PX5YNj4hHthPQ,Camia,918,I,889,854,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
559,m5z7H7li142xz_dOII5ULRTaYm94U8bQwXu6vHhlLzLInQ,Comet2,795,I,487,463,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
560,EvswXFnTWkrukNRyMC164vE-L259Dpd3vBwnCUfmibMevWBIhNGEazPu7Q,Farighimba,1019,I,104,51,False,False,True,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
561,gfHMEp33p1I8Y2Jfq8xu-YmgxVyy4UMh2R7Hc3uIIpfv4CFrAko52m_BXg,ghostlrk,823,I,584,555,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
562,TKmbqUYXVC2dbUSmWMZlr8y03QALaPw53WR8HHeCpjshTQ,lunardeli,867,I,240,210,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
563,kChix1oSCykxZTmdOOVBv9V8d3SoSwf39a-MNrQPIEFSgYmU2B5pnaAtDA,Broozi,695,I,189,151,False,False,True,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
564,yGjg6tOjsAi2UDW68BBC8DSdfADXfIKjMEbSPpYWg8zXQQ,missss,883,I,175,151,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
565,-l56okEJgg1vma8S-dygQ4bv8-CuNzkqSbYZp55NE2NPQm9tSb00eq5Yeg,King Gnu lover,1018,I,233,170,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
566,QM32sdwsBPQ8gsyEs6tEXYd7tXOtOMQVyGRXfRx1ExlShTw,luispedrod,745,I,80,62,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
567,DmbUf4Fy3P17FvxwbDvtXh6eBKs7gFpdzMuYZo3wyXxqhQ,sushicat1,800,I,138,109,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
568,JQ6WN4xC32Knb25ujLqpYKs8QMIn2RkvP0IG6BtH-6vK4gUxgZTK4nMwLg,asdaskdas,895,I,171,122,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
569,S8fbKaGQo0RWEgJcC327c1qHdvnXHQL4FSHqXlcWtszncLlvqNFg1SeBBw,mei dao li,768,I,472,452,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
570,u1n1xyD3yx3pNeu2wb_cCx9ZeVZ3PYF9nZVKeGxOAa6VrWP4JV6CZFkBow,Veiga 9,774,I,226,200,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
571,q3I11WqwWeSFWDjBYK0isA9Zc_wckKqO9X9q-vSa6LliyA,Joneslolo,837,I,211,185,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
572,UxMkLv3_N7anViBPGt4s5fLYz6a4IcIQEmBn5FmqDSThzw,Taara,974,I,117,88,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
573,2vEYv63LOL-RRowtM_17OUeYUeKFmkECyeBRl1CCbNQY9g,pedrin mage,711,I,244,198,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
574,SYUtWoXzN1d34p2Y38TKA4zdK3_UvQKnw2AzopMV0NVV4g,Werpp,702,I,280,250,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
575,XZqc3phfeOobtiSujFJpl7dsPEfyAAS837dptalG8jtDuw,thru death,693,I,302,284,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
576,fFG3ybzN-229-9wHeiDofXDADtNeFRfidrKUc4DKGwh1,GuoliverX,679,I,393,370,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
577,G8dS3BPPQHeli_aCGbbeUMYm-EwDAgS0C4fxjQq-lZkRfjQ,shadowTnT,885,I,139,119,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
578,_jPBJozVG3_FBUJxIBv0qiJJcmF-99AVw6gcd69ZXSwxohQ,AXK Zuna,703,I,701,680,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
579,yDYjmgEmLbLwvxlK9MnzuurZ42M8SCBIEDXtsmXKx5P5ba7BnpXWMXwGmg,SINNER GET READY,695,I,105,81,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
580,LMd_TP_vOVtbT4zWug-nKgWIm7tWRBNIsBsq9_DdpiGBLrIi6S0V5GBnVw,Brishiar,805,I,161,122,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
581,JY1i_2QPg6WkLPVCv29vY9w3Ht_OTfA22tmjc_dvntCKAw,colombari,688,I,294,282,False,False,True,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
582,3-gA5c-lVpq55a6478vY8yH7rviWXdBOVJMiHOL6wByAMZU,RISE Namiru,678,I,277,258,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
583,dv-vQEtBdMUfQAuoS-dUim2EqUWaIZU0YFoPSpEw5gXGCLZ6NswSKBAgcQ,TwitchTV Misales,749,I,111,71,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
584,95ImuFuRAKqE8CZTxuOTRURJnHfR5GIZRjrsMTnOF_sA7g,amêndoas,696,I,160,145,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
585,dQ8hvp9a-E9fBICNlARN5Dbcff4Y7fPTMpc55nTty7-uTQ,Im Lukan,929,I,178,152,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
586,fLmYlUiAU6nisfyBJZXQZRQxkMyahFS1KLQjAfcuyLrt7uI,FiIipoppy,850,I,198,174,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
587,Goey8FIY5HsziRbSrXdRZXy4bXRQ0H5nd10ZSSMqubp8hw,repri,701,I,211,182,False,False,True,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
588,WS5a0bbupZcoY3mrqDPotR4eo1_QDUrOGUE8ok6CMRHwSaQ,c1 Kassadin,1017,I,164,116,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
589,5A--OLJINiajix7m4_CkOzmm5cd4SZg_K5UdlN8Vdrjo4lg,jay odeia eles,856,I,94,60,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
590,SnRfTU1xzjzhi2w6vzc6EphhxECuq2viiGbaKfhbrRM8n1M,mubarak KABOOM,857,I,119,89,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
591,7RHVJPb5Lyj-Z6scO94rwMx07_8HrEVqK2IELDDGln0Nlw,cant stop me now,999,I,106,79,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
592,17GRxXw9Ykf-WE3ztaGlLJHllFx9nCb5DWoGkiqPfw3-vSc,Kabalzera,701,I,222,194,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
593,68sHSWrsGWG-XVBhMogXDGXcVuxVLa8yDZPP4FeS9-PTpA,é o sleepy,806,I,346,315,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
594,OiXj3w6Ru9VwhXMQ2djF2FymnA69SlnztcPUj40C1PlOwOc,KING GUTHRUM,1002,I,629,605,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
595,WGMssaMfU5k4DT0AaqZkedxMVHuR1A7T3mp_ntO7z9ip6Q,Gbreu Baba Yaga,803,I,151,121,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
596,1kWygfN_4ljpaQ4Z4hhmQ1i6koSEP0LZ5JrXWJoyUvTDGCo,Azarath Daughter,892,I,213,182,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
597,SH_JWtBgUndY6CALDNUzG5l1SCHplbbCmCirUpvGjWQE0Ltcf9VNUdM_pg,gtaiyo,748,I,199,179,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
598,S54V8hGcpX-YqXe1ZuWPPJly6UPaqM2AXfIj0lDHLFFlBMA,Hellzin,707,I,154,134,False,False,True,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
599,TXrH_5qpTE78YqdxTTU1CsBZOm9Wzye5U_BrjrZxPrzKFZB9ctglnOZGjg,hesitação,869,I,283,206,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
600,7VHgRqAVmhx9CJxfS38g_li2hNLIlHa0htn_AyP-o4p8vQ,IZG Vinite,745,I,301,276,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
601,D3GSX8veCYH6dUsv0XtJdsda0qU4B4ff_WMI_s9vs03Iyw,HotPie,747,I,186,173,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
602,SXBZgd3XY5Oe74c9smKXWFwyMvqj1TLmy9QDJa5yaVZm,UnderSky,670,I,164,136,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
603,tX-VJBVr_U34fphREacVLEys6SMCJx6hSgEU66de5olO_g,sPorc,718,I,151,133,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
604,y75XDev8-ncpWRo31v9ABKTfcsf0EEVYQotTHo9jwQs2tDI,frailtty,834,I,136,76,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
605,1cok5bjXCOq_o_e4Ur6hKjGRS0WJdjLZyY38qhFZEvNK_MY,CHAD PROBAS,721,I,192,164,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
606,7GCh4LImh1OVm6BDb8h_GA3V2VadSbHffFhYCtHBrDJlWw,7CoPaSX,737,I,205,150,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
607,wnMHwmhmcRdVyWg62p2pza1kJBlEVsUQedi8ALUCI2liyhMWHdDnfDYndA,Its me kinghur,789,I,76,51,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
608,TptRcdVCJ6peCiN9Jo3ALMaJ2fg2Yxo3rjYmH_1QKorpFrVIFIeF8v7p-Q,Yuliotarobe,716,I,205,155,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
609,o0HpTmRK5m1EDhWnSAzHFl1G8IRZqRAKmebJB2tUfPJc1g,VKS Jimmy Butler,896,I,73,49,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
610,dCs1avYLYcUL-qhKI26hJF6nt-Q211rILytIfpuY3zmpgipDnPWEIz4VCA,Jullie,785,I,155,122,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
611,fWy6j7Hdg-CR53CoaiwpuXVF-StV94-L-SPGD0ztA6BSrQ,unknòwn god,806,I,111,83,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
612,nxdNG-EYBa8hcZOwhCcynym-QApoC52fa0R9mzeXV51K6w,LOUD tininho,1009,I,214,182,False,False,True,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
613,m6YyqJoFUS1xrBWzNq6xD1kn8MAkj5CtwCThXt08VS-Cjg,Neny,759,I,437,386,False,False,True,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
614,ayaZP2AZv1wdy3SXcuRYBchpc7nboyahyGr1UTbCJWAYRKqkJABF3x3uPQ,guiven,916,I,198,168,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
